day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Wed Dec/4,19.30,,Leicester City,Watford FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,22,4,15,7,1,0,0,22,-2,,,,,,,,,,season_2019_2020,
Wed Dec/4,20.15,,Liverpool FC,Everton FC,5-2,4-2,win,Premier League,Home,3,1,3,5,2,22,7,15,7,2,0,0,16,-9,,,,,,,,,,season_2019_2020,
Thu Dec/5,20.15,,Arsenal FC,Brighton & Hove Albion,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,18,10,15,4,3,0,0,-2,1,,,,,,,,,,season_2019_2020,
Thu Dec/5,19.30,,Sheffield United,Newcastle United,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,10,11,15,2,3,0,0,-1,-6,,,,,,,,,,season_2019_2020,
Sat Dec/7,15.00,,AFC Bournemouth,Liverpool FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,14,25,16,4,8,0,0,-2,19,,,,,,,,,,season_2019_2020,
Sat Dec/7,17.30,,Manchester City,Manchester United,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,23,14,16,7,3,0,0,12,5,,,,,,,,,,season_2019_2020,
Sat Dec/7,12.30,,Everton FC,Chelsea FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,10,14,16,3,4,0,0,-7,-1,,,,,,,,,,season_2019_2020,
Sun Dec/8,14.00,,Aston Villa,Leicester City,1-4,1-2,loss,Premier League,Away,-3,-1,0,1,4,6,25,16,2,8,0,0,-6,25,,,,,,,,,,season_2019_2020,
Sun Dec/8,16.30,,Brighton & Hove Albion,Wolverhampton Wanderers,2-2,2-2,draw,Premier League,Home,0,0,1,2,2,11,12,16,3,2,1,2,1,2,,,,,,,,,,season_2019_2020,
Mon Dec/9,20.00,,West Ham United,Arsenal FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,1,21,16,0,5,0,0,-14,0,,,,,,,,,,season_2019_2020,
Sat Dec/14,12.30,,Liverpool FC,Watford FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,28,4,17,9,1,0,0,21,-4,,,,,,,,,,season_2019_2020,
Sat Dec/14,15.00,,Burnley FC,Newcastle United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,13,11,17,4,3,0,0,-4,-7,,,,,,,,,,season_2019_2020,
Sat Dec/14,17.30,,Southampton FC,West Ham United,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,7,4,17,2,1,0,0,-9,-13,,,,,,,,,,season_2019_2020,
Sun Dec/15,14.00,,Wolverhampton Wanderers,Tottenham Hotspur,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,12,12,17,2,3,0,0,1,-1,,,,,,,,,,season_2019_2020,
Sun Dec/15,16.30,,Arsenal FC,Manchester City,0-3,0-3,loss,Premier League,Away,-3,-1,0,0,3,21,26,17,5,8,0,0,-3,15,,,,,,,,,,season_2019_2020,
Sun Dec/15,14.00,,Manchester United,Everton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,15,11,17,3,3,1,1,5,-7,,,,,,,,,,season_2019_2020,
Mon Dec/16,19.45,,Crystal Palace,Brighton & Hove Albion,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,12,12,17,3,3,1,2,-3,1,,,,,,,,,,season_2019_2020,
Sat Dec/21,15.00,,AFC Bournemouth,Burnley FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,14,16,18,4,5,0,0,-3,-3,,,,,,,,,,season_2019_2020,
Sat Dec/21,17.30,,Manchester City,Leicester City,3-1,2-1,win,Premier League,Home,2,1,3,3,1,29,25,18,9,8,0,0,17,23,,,,,,,,,,season_2019_2020,
Sun Dec/22,16.30,,Tottenham Hotspur,Chelsea FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,12,17,18,3,5,0,0,-3,1,,,,,,,,,,season_2019_2020,
Sun Dec/22,14.00,,Watford FC,Manchester United,2-0,0-0,win,Premier League,Home,2,1,3,2,0,7,15,18,2,3,0,0,-2,3,,,,,,,,,,season_2019_2020,
Thu Dec/26,20.00,,Leicester City,Liverpool FC,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,25,31,19,8,10,0,0,19,25,,,,,,,,,,season_2019_2020,
Thu Dec/26,12.30,,Tottenham Hotspur,Brighton & Hove Albion,2-1,0-1,win,Premier League,Home,1,1,3,2,1,15,12,19,4,3,0,0,-2,0,,,,,,,,,,season_2019_2020,
Thu Dec/26,15.00,,AFC Bournemouth,Arsenal FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,15,22,19,4,5,1,1,-3,-3,,,,,,,,,,season_2019_2020,
Thu Dec/26,17.30,,Manchester United,Newcastle United,4-1,3-1,win,Premier League,Home,3,1,3,4,1,18,11,19,4,3,0,0,6,-10,,,,,,,,,,season_2019_2020,
Fri Dec/27,19.45,,Wolverhampton Wanderers,Manchester City,3-2,0-1,win,Premier League,Home,1,1,3,3,2,15,29,19,3,9,0,0,2,16,,,,,,,,,,season_2019_2020,
Sat Dec/28,19.45,,Burnley FC,Manchester United,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,16,21,20,5,5,0,0,-5,8,,,,,,,,,,season_2019_2020,
Sat Dec/28,12.30,,Brighton & Hove Albion,AFC Bournemouth,2-0,1-0,win,Premier League,Home,2,1,3,2,0,15,15,20,4,4,0,0,2,-5,,,,,,,,,,season_2019_2020,
Sat Dec/28,15.00,,Newcastle United,Everton FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,11,14,20,3,4,0,0,-11,-6,,,,,,,,,,season_2019_2020,
Sat Dec/28,17.30,,Norwich City,Tottenham Hotspur,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,5,16,20,1,4,2,1,-7,-2,,,,,,,,,,season_2019_2020,
Sun Dec/29,14.00,,Arsenal FC,Chelsea FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,22,20,20,5,6,0,0,-4,2,,,,,,,,,,season_2019_2020,
Sun Dec/29,16.30,,Liverpool FC,Wolverhampton Wanderers,1-0,1-0,win,Premier League,Home,1,1,3,1,0,34,15,20,11,3,0,0,26,1,,,,,,,,,,season_2019_2020,
Sun Dec/29,18.00,,Manchester City,Sheffield United,2-0,0-0,win,Premier League,Home,2,1,3,2,0,32,10,20,10,2,0,0,18,-3,,,,,,,,,,season_2019_2020,
Wed Jan/1,17.30,,Norwich City,Crystal Palace,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,6,13,21,1,3,3,2,-7,-3,,,,,,,,,,season_2019_2020,
Wed Jan/1,12.30,,Brighton & Hove Albion,Chelsea FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,16,21,21,4,6,1,1,2,2,,,,,,,,,,season_2019_2020,
Wed Jan/1,15.00,,Newcastle United,Leicester City,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,11,28,21,3,9,0,0,-14,22,,,,,,,,,,season_2019_2020,
Wed Jan/1,17.30,,Manchester City,Everton FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,35,14,21,11,4,0,0,19,-7,,,,,,,,,,season_2019_2020,
Wed Jan/1,20.00,,Arsenal FC,Manchester United,2-0,2-0,win,Premier League,Home,2,1,3,2,0,25,21,21,6,5,0,0,-2,6,,,,,,,,,,season_2019_2020,
Wed Jan/1,17.30,,West Ham United,AFC Bournemouth,4-0,3-0,win,Premier League,Home,4,1,3,4,0,7,15,21,2,4,0,0,-9,-9,,,,,,,,,,season_2019_2020,
Thu Jan/2,20.00,,Liverpool FC,Sheffield United,2-0,1-0,win,Premier League,Home,2,1,3,2,0,37,10,21,12,2,0,0,28,-5,,,,,,,,,,season_2019_2020,
Fri Jan/10,20.00,,Sheffield United,West Ham United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,13,7,22,3,2,0,0,-4,-10,,,,,,,,,,season_2019_2020,
Sat Jan/11,17.30,,Tottenham Hotspur,Liverpool FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,16,40,22,4,13,0,0,-3,29,,,,,,,,,,season_2019_2020,
Sat Jan/11,12.30,,Crystal Palace,Arsenal FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,14,26,22,3,6,3,1,-3,-2,,,,,,,,,,season_2019_2020,
Sat Jan/11,15.00,,Chelsea FC,Burnley FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,24,16,22,7,5,0,0,5,-8,,,,,,,,,,season_2019_2020,
Sun Jan/12,14.00,,AFC Bournemouth,Watford FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,15,10,22,4,3,0,0,-12,1,,,,,,,,,,season_2019_2020,
Sun Jan/12,16.30,,Aston Villa,Manchester City,1-6,0-4,loss,Premier League,Away,-5,-1,0,1,6,6,38,22,2,12,0,0,-11,24,,,,,,,,,,season_2019_2020,
Sat Jan/18,15.00,,Arsenal FC,Sheffield United,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,27,14,23,6,3,2,1,-2,-4,,,,,,,,,,season_2019_2020,
Sat Jan/18,17.30,,Newcastle United,Chelsea FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,14,24,23,4,7,0,0,-13,4,,,,,,,,,,season_2019_2020,
Sun Jan/19,16.30,,Liverpool FC,Manchester United,2-0,1-0,win,Premier League,Home,2,1,3,2,0,43,21,23,14,5,0,0,31,4,,,,,,,,,,season_2019_2020,
Sun Jan/19,14.00,,Burnley FC,Leicester City,2-1,0-1,win,Premier League,Home,1,1,3,2,1,19,28,23,6,9,0,0,-7,21,,,,,,,,,,season_2019_2020,
Tue Jan/21,19.30,,AFC Bournemouth,Brighton & Hove Albion,3-1,2-0,win,Premier League,Home,2,1,3,3,1,18,16,24,5,4,0,0,-10,0,,,,,,,,,,season_2019_2020,
Tue Jan/21,20.15,,Chelsea FC,Arsenal FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,25,28,24,7,6,1,3,4,-2,,,,,,,,,,season_2019_2020,
Wed Jan/22,20.15,,Manchester United,Burnley FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,21,22,24,5,7,0,0,2,-5,,,,,,,,,,season_2019_2020,
Wed Jan/22,19.30,,Leicester City,West Ham United,4-1,2-0,win,Premier League,Home,3,1,3,4,1,31,7,24,10,2,0,0,24,-13,,,,,,,,,,season_2019_2020,
Thu Jan/23,20.00,,Wolverhampton Wanderers,Liverpool FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,15,46,24,3,15,0,0,0,32,,,,,,,,,,season_2019_2020,
Wed Jan/29,19.45,,West Ham United,Liverpool FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,7,49,18,2,16,0,0,-15,34,,,,,,,,,,season_2019_2020,
Sat Feb/1,12.30,,Leicester City,Chelsea FC,2-2,0-0,draw,Premier League,Home,0,0,1,2,2,32,26,25,10,7,1,2,24,4,,,,,,,,,,season_2019_2020,
Sat Feb/1,15.00,,AFC Bournemouth,Aston Villa,2-1,2-0,win,Premier League,Home,1,1,3,2,1,21,6,25,6,2,0,0,-9,-12,,,,,,,,,,season_2019_2020,
Sun Feb/2,16.30,,Tottenham Hotspur,Manchester City,2-0,0-0,win,Premier League,Home,2,1,3,2,0,19,38,25,5,12,0,0,-1,22,,,,,,,,,,season_2019_2020,
Sat Feb/8,17.30,,Brighton & Hove Albion,Watford FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,17,11,26,4,3,1,1,0,1,,,,,,,,,,season_2019_2020,
Sat Feb/8,12.30,,Everton FC,Crystal Palace,3-1,1-0,win,Premier League,Home,2,1,3,3,1,17,14,26,5,3,0,0,-5,-5,,,,,,,,,,season_2019_2020,
Sun Feb/9,14.00,,Sheffield United,AFC Bournemouth,2-1,1-1,win,Premier League,Home,1,1,3,2,1,17,21,26,4,6,0,0,-3,-10,,,,,,,,,,season_2019_2020,
Sat Feb/15,17.30,,Norwich City,Liverpool FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,52,26,1,17,0,0,-8,35,,,,,,,,,,season_2019_2020,
Sat Feb/15,12.30,,Southampton FC,Burnley FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,7,25,26,2,8,0,0,-10,-4,,,,,,,,,,season_2019_2020,
Sun Feb/16,14.00,,Aston Villa,Tottenham Hotspur,2-3,1-2,loss,Premier League,Away,-1,-1,0,2,3,6,22,26,2,6,0,0,-13,0,,,,,,,,,,season_2019_2020,
Sun Feb/16,16.30,,Arsenal FC,Newcastle United,4-0,0-0,win,Premier League,Home,4,1,3,4,0,31,14,26,7,4,0,0,2,-17,,,,,,,,,,season_2019_2020,
Mon Feb/17,20.00,,Chelsea FC,Manchester United,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,26,24,26,7,6,0,0,2,4,,,,,,,,,,season_2019_2020,
Wed Feb/19,19.30,,Manchester City,West Ham United,2-0,1-0,win,Premier League,Home,2,1,3,2,0,41,7,26,13,2,0,0,24,-17,,,,,,,,,,season_2019_2020,
Sat Feb/22,15.00,,Burnley FC,AFC Bournemouth,3-0,0-0,win,Premier League,Home,3,1,3,3,0,28,21,27,9,6,0,0,-1,-13,,,,,,,,,,season_2019_2020,
Sat Feb/22,17.30,,Leicester City,Manchester City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,32,44,27,10,14,0,0,23,25,,,,,,,,,,season_2019_2020,
Sat Feb/22,12.30,,Chelsea FC,Tottenham Hotspur,2-1,1-0,win,Premier League,Home,1,1,3,2,1,29,22,27,8,6,0,0,3,-1,,,,,,,,,,season_2019_2020,
Sun Feb/23,14.00,,Manchester United,Watford FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,27,11,27,7,3,0,0,7,-2,,,,,,,,,,season_2019_2020,
Sun Feb/23,16.30,,Arsenal FC,Everton FC,3-2,2-2,win,Premier League,Home,1,1,3,3,2,34,17,27,8,5,0,0,3,-6,,,,,,,,,,season_2019_2020,
Mon Feb/24,20.00,,Liverpool FC,West Ham United,3-2,1-1,win,Premier League,Home,1,1,3,3,2,55,7,27,18,2,0,0,36,-18,,,,,,,,,,season_2019_2020,
Fri Feb/28,20.00,,Norwich City,Leicester City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,9,32,28,2,10,0,0,-7,22,,,,,,,,,,season_2019_2020,
Sat Feb/29,12.30,,Brighton & Hove Albion,Crystal Palace,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,17,17,28,4,4,0,0,-1,-4,,,,,,,,,,season_2019_2020,
Sat Feb/29,15.00,,AFC Bournemouth,Chelsea FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,22,30,28,6,8,1,1,-13,3,,,,,,,,,,season_2019_2020,
Sat Feb/29,17.30,,Watford FC,Liverpool FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,14,55,28,4,18,0,0,1,33,,,,,,,,,,season_2019_2020,
Sun Mar/1,14.00,,Tottenham Hotspur,Wolverhampton Wanderers,2-3,2-1,loss,Premier League,Away,-1,-1,0,2,3,22,18,28,6,4,0,0,-2,1,,,,,,,,,,season_2019_2020,
Sat Mar/7,17.30,,Burnley FC,Tottenham Hotspur,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,29,23,29,9,6,1,1,-1,-2,,,,,,,,,,season_2019_2020,
Sat Mar/7,12.30,,Liverpool FC,AFC Bournemouth,2-1,2-1,win,Premier League,Home,1,1,3,2,1,58,22,29,19,6,0,0,34,-14,,,,,,,,,,season_2019_2020,
Sat Mar/7,15.00,,Arsenal FC,West Ham United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,37,7,29,9,2,0,0,4,-19,,,,,,,,,,season_2019_2020,
Sun Mar/8,16.30,,Manchester United,Manchester City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,30,44,29,8,14,0,0,9,23,,,,,,,,,,season_2019_2020,
Sun Mar/8,14.00,,Chelsea FC,Everton FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,33,17,29,9,5,0,0,7,-10,,,,,,,,,,season_2019_2020,
Mon Mar/9,20.00,,Leicester City,Aston Villa,4-0,1-0,win,Premier League,Home,4,1,3,4,0,35,6,29,11,2,0,0,26,-17,,,,,,,,,,season_2019_2020,
Wed Jun/17,20.15,,Manchester City,Arsenal FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,47,37,28,15,9,0,0,26,1,,,,,,,,,,season_2019_2020,
Fri Jun/19,18.00,,Norwich City,Southampton FC,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,9,10,30,2,3,0,0,-10,-7,,,,,,,,,,season_2019_2020,
Fri Jun/19,20.15,,Tottenham Hotspur,Manchester United,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,24,31,30,6,8,2,1,-2,9,,,,,,,,,,season_2019_2020,
Sat Jun/20,15.00,,Brighton & Hove Albion,Arsenal FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,20,37,30,5,9,0,0,0,0,,,,,,,,,,season_2019_2020,
Sat Jun/20,17.30,,West Ham United,Wolverhampton Wanderers,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,7,21,30,2,5,0,0,-21,3,,,,,,,,,,season_2019_2020,
Sat Jun/20,19.45,,AFC Bournemouth,Crystal Palace,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,22,20,30,6,5,0,0,-16,-2,,,,,,,,,,season_2019_2020,
Sat Jun/20,12.30,,Watford FC,Leicester City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,15,36,30,4,11,1,1,1,26,,,,,,,,,,season_2019_2020,
Sun Jun/21,14.00,,Newcastle United,Sheffield United,3-0,0-0,win,Premier League,Home,3,1,3,3,0,17,17,30,5,4,0,0,-14,-6,,,,,,,,,,season_2019_2020,
Sun Jun/21,16.15,,Aston Villa,Chelsea FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,6,36,30,2,10,0,0,-18,8,,,,,,,,,,season_2019_2020,
Mon Jun/22,20.00,,Manchester City,Burnley FC,5-0,3-0,win,Premier League,Home,5,1,3,5,0,50,29,30,16,9,0,0,31,-6,,,,,,,,,,season_2019_2020,
Tue Jun/23,20.15,,Tottenham Hotspur,West Ham United,2-0,0-0,win,Premier League,Home,2,1,3,2,0,27,7,31,7,2,0,0,0,-23,,,,,,,,,,season_2019_2020,
Wed Jun/24,18.00,,Manchester United,Sheffield United,3-0,2-0,win,Premier League,Home,3,1,3,3,0,34,17,31,9,4,0,0,12,-9,,,,,,,,,,season_2019_2020,
Wed Jun/24,20.15,,Liverpool FC,Crystal Palace,4-0,2-0,win,Premier League,Home,4,1,3,4,0,61,20,31,20,5,0,0,38,-6,,,,,,,,,,season_2019_2020,
Thu Jun/25,18.00,,Southampton FC,Arsenal FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,10,40,31,3,10,0,0,-9,2,,,,,,,,,,season_2019_2020,
Thu Jun/25,20.15,,Chelsea FC,Manchester City,2-1,1-0,win,Premier League,Home,1,1,3,2,1,39,50,31,11,16,0,0,9,30,,,,,,,,,,season_2019_2020,
Thu Jun/25,18.00,,Burnley FC,Watford FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,32,15,31,10,4,0,0,-5,0,,,,,,,,,,season_2019_2020,
Sat Jun/27,12.30,,Aston Villa,Wolverhampton Wanderers,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,24,32,2,6,0,0,-19,4,,,,,,,,,,season_2019_2020,
Sun Jun/28,16.30,,Watford FC,Southampton FC,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,15,13,32,4,4,0,0,-2,-7,,,,,,,,,,season_2019_2020,
Mon Jun/29,20.00,,Crystal Palace,Burnley FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,20,35,32,5,11,0,0,-7,-4,,,,,,,,,,season_2019_2020,
Tue Jun/30,20.15,,Brighton & Hove Albion,Manchester United,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,20,37,32,5,10,0,0,-3,15,,,,,,,,,,season_2019_2020,
Wed Jul/1,18.00,,AFC Bournemouth,Newcastle United,1-4,0-2,loss,Premier League,Away,-3,-1,0,1,4,22,20,32,6,6,0,0,-19,-11,,,,,,,,,,season_2019_2020,
Wed Jul/1,20.15,,West Ham United,Chelsea FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,10,39,32,3,11,0,0,-22,8,,,,,,,,,,season_2019_2020,
Thu Jul/2,20.15,,Manchester City,Liverpool FC,4-0,3-0,win,Premier League,Home,4,1,3,4,0,53,61,32,17,20,0,0,34,34,,,,,,,,,,season_2019_2020,
Thu Jul/2,18.00,,Sheffield United,Tottenham Hotspur,3-1,1-0,win,Premier League,Home,2,1,3,3,1,20,27,32,5,7,0,0,-7,-2,,,,,,,,,,season_2019_2020,
Sat Jul/4,12.30,,Norwich City,Brighton & Hove Albion,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,9,23,33,2,6,0,0,-11,-2,,,,,,,,,,season_2019_2020,
Sat Jul/4,15.00,,Leicester City,Crystal Palace,3-0,0-0,win,Premier League,Home,3,1,3,3,0,39,20,33,12,5,0,0,29,-10,,,,,,,,,,season_2019_2020,
Sat Jul/4,17.30,,Wolverhampton Wanderers,Arsenal FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,24,43,33,6,11,0,0,2,4,,,,,,,,,,season_2019_2020,
Sat Jul/4,20.00,,Chelsea FC,Watford FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,42,15,33,12,4,0,0,11,-5,,,,,,,,,,season_2019_2020,
Sun Jul/5,14.15,,Newcastle United,West Ham United,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,21,11,33,6,3,1,1,-11,-22,,,,,,,,,,season_2019_2020,
Sun Jul/5,16.30,,Liverpool FC,Aston Villa,2-0,0-0,win,Premier League,Home,2,1,3,2,0,64,6,33,21,2,0,0,36,-21,,,,,,,,,,season_2019_2020,
Sun Jul/5,19.00,,Southampton FC,Manchester City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,16,53,33,5,17,0,0,-6,33,,,,,,,,,,season_2019_2020,
Sun Jul/5,12.00,,Burnley FC,Sheffield United,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,36,21,33,11,5,1,1,-4,-7,,,,,,,,,,season_2019_2020,
Mon Jul/6,20.00,,Tottenham Hotspur,Everton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,30,17,33,8,5,0,0,-1,-11,,,,,,,,,,season_2019_2020,
Tue Jul/7,18.00,,Watford FC,Norwich City,2-1,1-1,win,Premier League,Home,1,1,3,2,1,18,9,34,5,2,0,0,-4,-12,,,,,,,,,,season_2019_2020,
Tue Jul/7,20.15,,Arsenal FC,Leicester City,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,44,40,34,11,12,1,1,4,29,,,,,,,,,,season_2019_2020,
Tue Jul/7,18.00,,Crystal Palace,Chelsea FC,2-3,1-2,loss,Premier League,Away,-1,-1,0,2,3,20,45,34,5,13,0,0,-11,12,,,,,,,,,,season_2019_2020,
Wed Jul/8,18.00,,Manchester City,Newcastle United,5-0,2-0,win,Premier League,Home,5,1,3,5,0,56,21,34,18,6,0,0,38,-16,,,,,,,,,,season_2019_2020,
Wed Jul/8,20.15,,Brighton & Hove Albion,Liverpool FC,1-3,1-2,loss,Premier League,Away,-2,-1,0,1,3,23,67,34,6,22,0,0,-4,38,,,,,,,,,,season_2019_2020,
Thu Jul/9,18.00,,Everton FC,Southampton FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,18,17,34,5,5,1,1,-11,-6,,,,,,,,,,season_2019_2020,
Thu Jul/9,20.15,,Aston Villa,Manchester United,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,6,40,34,2,11,0,0,-24,18,,,,,,,,,,season_2019_2020,
Sat Jul/11,12.30,,Watford FC,Newcastle United,2-1,0-1,win,Premier League,Home,1,1,3,2,1,21,21,35,6,6,0,0,-3,-17,,,,,,,,,,season_2019_2020,
Sat Jul/11,15.00,,Liverpool FC,Burnley FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,68,37,35,22,11,1,2,38,-4,,,,,,,,,,season_2019_2020,
Sat Jul/11,17.30,,Sheffield United,Chelsea FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,24,45,35,6,13,0,0,-4,9,,,,,,,,,,season_2019_2020,
Sat Jul/11,20.00,,Brighton & Hove Albion,Manchester City,0-5,0-2,loss,Premier League,Away,-5,-1,0,0,5,23,59,35,6,19,0,0,-9,43,,,,,,,,,,season_2019_2020,
Sat Jul/11,12.30,,Norwich City,West Ham United,0-4,0-2,loss,Premier League,Away,-4,-1,0,0,4,9,14,35,2,4,0,0,-16,-18,,,,,,,,,,season_2019_2020,
Sun Jul/12,12.00,,Wolverhampton Wanderers,Everton FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,27,18,35,7,5,0,0,5,-14,,,,,,,,,,season_2019_2020,
Sun Jul/12,14.15,,Aston Villa,Crystal Palace,2-0,1-0,win,Premier League,Home,2,1,3,2,0,9,20,35,3,5,0,0,-22,-13,,,,,,,,,,season_2019_2020,
Sun Jul/12,16.30,,Tottenham Hotspur,Arsenal FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,33,44,35,9,11,0,0,0,3,,,,,,,,,,season_2019_2020,
Sun Jul/12,19.00,,AFC Bournemouth,Leicester City,4-1,0-1,win,Premier League,Home,3,1,3,4,1,25,40,35,7,12,0,0,-16,26,,,,,,,,,,season_2019_2020,
Mon Jul/13,20.00,,Manchester United,Southampton FC,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,41,18,35,11,5,1,2,18,-6,,,,,,,,,,season_2019_2020,
Tue Jul/14,20.15,,Chelsea FC,Norwich City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,48,9,36,14,2,0,0,10,-17,,,,,,,,,,season_2019_2020,
Wed Jul/15,18.00,,Manchester City,AFC Bournemouth,2-1,2-0,win,Premier League,Home,1,1,3,2,1,62,25,36,20,7,0,0,44,-17,,,,,,,,,,season_2019_2020,
Wed Jul/15,20.15,,Arsenal FC,Liverpool FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,47,68,36,12,22,0,0,4,37,,,,,,,,,,season_2019_2020,
Wed Jul/15,18.00,,Burnley FC,Wolverhampton Wanderers,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,38,28,36,11,7,3,1,-4,5,,,,,,,,,,season_2019_2020,
Thu Jul/16,18.00,,Everton FC,Aston Villa,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,19,10,36,5,3,1,1,-14,-22,,,,,,,,,,season_2019_2020,
Thu Jul/16,20.15,,Crystal Palace,Manchester United,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,20,44,36,5,12,0,0,-15,20,,,,,,,,,,season_2019_2020,
Fri Jul/17,20.00,,West Ham United,Watford FC,3-1,3-0,win,Premier League,Home,2,1,3,3,1,17,21,36,5,6,0,0,-16,-5,,,,,,,,,,season_2019_2020,
Sat Jul/18,17.30,,Norwich City,Burnley FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,9,41,37,2,12,0,0,-19,-2,,,,,,,,,,season_2019_2020,
Sun Jul/19,16.00,,Tottenham Hotspur,Leicester City,3-0,3-0,win,Premier League,Home,3,1,3,3,0,36,40,37,10,12,0,0,3,23,,,,,,,,,,season_2019_2020,
