day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2017_2018,season_2016_2017,season_2015_2016,season_2014_2015,season_2013_2014
Sun Sep/13,13.30,,Sunderland AFC,Tottenham Hotspur,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,3,5,0,1,0,0,-3,0,,,,,,,,season_2015_2016,,
Mon Sep/14,20.00,,West Ham United,Newcastle United,2-0,1-0,win,Premier League,Home,2,1,3,2,0,6,1,5,2,0,0,0,4,-3,,,,,,,,season_2015_2016,,
Sat Sep/19,12.45,,Chelsea FC,Arsenal FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,7,9,6,2,3,0,0,-2,0,,,,,,,,season_2015_2016,,
Sat Sep/19,15.00,,AFC Bournemouth,Sunderland AFC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,4,0,6,1,0,0,0,0,-5,,,,,,,,season_2015_2016,,
Sat Sep/19,17.30,,Manchester City,West Ham United,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,9,9,6,3,3,0,0,7,5,,,,,,,,season_2015_2016,,
Sun Sep/20,13.30,,Tottenham Hotspur,Crystal Palace,1-0,0-0,win,Premier League,Home,1,1,3,1,0,6,3,6,2,1,0,0,1,-1,,,,,,,,season_2015_2016,,
Sun Sep/20,16.00,,Liverpool FC,Norwich City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,7,4,6,2,1,1,1,0,-1,,,,,,,,season_2015_2016,,
Sat Sep/26,15.00,,Leicester City,Arsenal FC,2-5,1-2,loss,Premier League,Away,-3,-1,0,2,5,4,12,7,1,4,0,0,-2,3,,,,,,,,season_2015_2016,,
Sat Sep/26,17.30,,Newcastle United,Chelsea FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,2,8,7,0,2,1,1,-3,-2,,,,,,,,season_2015_2016,,
Sat Sep/26,12.45,,Tottenham Hotspur,Manchester City,4-1,1-1,win,Premier League,Home,3,1,3,4,1,9,9,7,3,3,0,0,4,4,,,,,,,,season_2015_2016,,
Sun Sep/27,16.00,,Watford FC,Crystal Palace,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,6,7,0,2,0,0,-1,0,,,,,,,,season_2015_2016,,
Mon Sep/28,20.00,,West Bromwich Albion,Everton FC,2-3,1-0,loss,Premier League,Away,-1,-1,0,2,3,0,9,7,0,3,0,0,-5,4,,,,,,,,season_2015_2016,,
Sat Oct/3,15.00,,AFC Bournemouth,Watford FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,5,1,8,1,0,1,1,0,-1,,,,,,,,season_2015_2016,,
Sat Oct/3,17.30,,Chelsea FC,Southampton FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,8,7,8,2,2,0,0,-4,2,,,,,,,,season_2015_2016,,
Sat Oct/3,12.45,,Crystal Palace,West Bromwich Albion,2-0,0-0,win,Premier League,Home,2,1,3,2,0,9,0,8,3,0,0,0,2,-7,,,,,,,,season_2015_2016,,
Sun Oct/4,13.30,,Everton FC,Liverpool FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,10,8,8,3,2,1,2,4,0,,,,,,,,season_2015_2016,,
Sun Oct/4,16.00,,Arsenal FC,Manchester United,3-0,3-0,win,Premier League,Home,3,1,3,3,0,15,9,8,5,3,0,0,6,0,,,,,,,,season_2015_2016,,
Sat Oct/17,15.00,,Chelsea FC,Aston Villa,2-0,1-0,win,Premier League,Home,2,1,3,2,0,11,3,9,3,1,0,0,-2,-4,,,,,,,,season_2015_2016,,
Sat Oct/17,17.30,,Watford FC,Arsenal FC,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,1,18,9,0,6,0,0,-4,9,,,,,,,,season_2015_2016,,
Sun Oct/18,16.00,,Newcastle United,Norwich City,6-2,3-2,win,Premier League,Home,4,1,3,6,2,5,4,9,1,1,0,0,1,-5,,,,,,,,season_2015_2016,,
Mon Oct/19,20.00,,Swansea City,Stoke City,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,4,3,9,1,1,0,0,0,-2,,,,,,,,season_2015_2016,,
Sat Oct/24,15.00,,Aston Villa,Swansea City,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,3,7,10,1,2,0,0,-5,1,,,,,,,,season_2015_2016,,
Sat Oct/24,17.30,,Arsenal FC,Everton FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,21,10,10,7,3,0,0,10,3,,,,,,,,season_2015_2016,,
Sun Oct/25,14.05,,AFC Bournemouth,Tottenham Hotspur,1-5,1-3,loss,Premier League,Away,-4,-1,0,1,5,5,12,10,1,4,0,0,-4,8,,,,,,,,season_2015_2016,,
Sun Oct/25,16.15,,Liverpool FC,Southampton FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,9,8,10,2,2,3,1,0,2,,,,,,,,season_2015_2016,,
Sun Oct/25,12.00,,Sunderland AFC,Newcastle United,3-0,1-0,win,Premier League,Home,3,1,3,3,0,3,5,10,1,1,0,0,-2,-2,,,,,,,,season_2015_2016,,
Sat Oct/31,12.45,,Chelsea FC,Liverpool FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,11,12,11,3,3,0,0,-4,2,,,,,,,,season_2015_2016,,
Sun Nov/1,16.00,,Southampton FC,AFC Bournemouth,2-0,2-0,win,Premier League,Home,2,1,3,2,0,11,5,11,3,1,0,0,4,-6,,,,,,,,season_2015_2016,,
Sun Nov/1,13.30,,Everton FC,Sunderland AFC,6-2,2-1,win,Premier League,Home,4,1,3,6,2,13,3,11,4,1,0,0,7,-6,,,,,,,,season_2015_2016,,
Mon Nov/2,20.00,,Tottenham Hotspur,Aston Villa,3-1,2-0,win,Premier League,Home,2,1,3,3,1,15,3,11,5,1,0,0,10,-7,,,,,,,,season_2015_2016,,
Sat Nov/7,12.45,,AFC Bournemouth,Newcastle United,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,5,8,12,1,2,0,0,-7,-1,,,,,,,,season_2015_2016,,
Sat Nov/7,15.00,,Leicester City,Watford FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,7,1,12,2,0,0,0,-1,-5,,,,,,,,season_2015_2016,,
Sat Nov/7,17.30,,Stoke City,Chelsea FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,6,11,12,2,3,0,0,-1,-5,,,,,,,,season_2015_2016,,
Sun Nov/8,16.00,,Arsenal FC,Tottenham Hotspur,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,22,16,12,7,5,1,1,10,10,,,,,,,,season_2015_2016,,
Sat Nov/21,12.45,,Watford FC,Manchester United,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,1,12,13,0,4,0,0,-6,1,,,,,,,,season_2015_2016,,
Sat Nov/21,15.00,,Chelsea FC,Norwich City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,14,4,13,4,1,0,0,-4,-6,,,,,,,,season_2015_2016,,
Sat Nov/21,17.30,,Manchester City,Liverpool FC,1-4,1-3,loss,Premier League,Away,-3,-1,0,1,4,9,15,13,3,4,0,0,1,5,,,,,,,,season_2015_2016,,
Sun Nov/22,16.00,,Tottenham Hotspur,West Ham United,4-1,2-0,win,Premier League,Home,3,1,3,4,1,19,9,13,6,3,0,0,13,2,,,,,,,,season_2015_2016,,
Mon Nov/23,20.00,,Crystal Palace,Sunderland AFC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,9,6,13,3,2,0,0,1,-5,,,,,,,,season_2015_2016,,
Sat Nov/28,15.00,,AFC Bournemouth,Everton FC,3-3,0-2,draw,Premier League,Home,0,0,1,3,3,6,14,14,1,4,1,1,-7,7,,,,,,,,season_2015_2016,,
Sat Nov/28,17.30,,Leicester City,Manchester United,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,8,13,14,2,4,1,1,-1,1,,,,,,,,season_2015_2016,,
Sun Nov/29,14.05,,West Ham United,West Bromwich Albion,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,10,1,14,3,0,1,1,2,-7,,,,,,,,season_2015_2016,,
Sun Nov/29,16.15,,Liverpool FC,Swansea City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,18,7,14,5,2,0,0,6,0,,,,,,,,season_2015_2016,,
Sat Dec/5,12.45,,Stoke City,Manchester City,2-0,2-0,win,Premier League,Home,2,1,3,2,0,9,9,15,3,3,0,0,1,-1,,,,,,,,season_2015_2016,,
Sat Dec/5,15.00,,Arsenal FC,Sunderland AFC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,25,6,15,8,2,0,0,12,-7,,,,,,,,season_2015_2016,,
Sat Dec/5,17.30,,Chelsea FC,AFC Bournemouth,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,14,9,15,4,2,0,0,-5,-6,,,,,,,,season_2015_2016,,
Sun Dec/6,16.00,,Newcastle United,Liverpool FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,11,18,15,3,5,0,0,1,4,,,,,,,,season_2015_2016,,
Mon Dec/7,20.00,,Everton FC,Crystal Palace,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,15,10,15,4,3,2,1,7,1,,,,,,,,season_2015_2016,,
Sat Dec/12,15.00,,Crystal Palace,Southampton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,13,11,16,4,3,0,0,2,3,,,,,,,,season_2015_2016,,
Sat Dec/12,17.30,,AFC Bournemouth,Manchester United,2-1,1-1,win,Premier League,Home,1,1,3,2,1,12,13,16,3,4,0,0,-5,0,,,,,,,,season_2015_2016,,
Sat Dec/12,12.45,,Norwich City,Everton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,5,16,16,1,4,1,3,-6,7,,,,,,,,season_2015_2016,,
Sun Dec/13,13.30,,Aston Villa,Arsenal FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,3,28,16,1,9,0,0,-9,14,,,,,,,,season_2015_2016,,
Sun Dec/13,16.00,,Liverpool FC,West Bromwich Albion,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,19,2,16,5,0,1,2,4,-7,,,,,,,,season_2015_2016,,
Mon Dec/14,20.00,,Leicester City,Chelsea FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,11,14,16,3,4,0,0,0,-6,,,,,,,,season_2015_2016,,
Sat Dec/19,15.00,,Chelsea FC,Sunderland AFC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,17,6,17,5,2,0,0,-4,-9,,,,,,,,season_2015_2016,,
Sat Dec/19,17.30,,Newcastle United,Aston Villa,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,12,4,17,3,1,1,1,1,-9,,,,,,,,season_2015_2016,,
Sun Dec/20,13.30,,Watford FC,Liverpool FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,4,19,17,1,5,0,0,-3,1,,,,,,,,season_2015_2016,,
Mon Dec/21,20.00,,Arsenal FC,Manchester City,2-1,2-0,win,Premier League,Home,1,1,3,2,1,31,9,17,10,3,0,0,15,-2,,,,,,,,season_2015_2016,,
Sat Dec/26,12.45,,Stoke City,Manchester United,2-0,2-0,win,Premier League,Home,2,1,3,2,0,12,13,18,4,4,0,0,3,-2,,,,,,,,season_2015_2016,,
Sat Dec/26,17.30,,Newcastle United,Everton FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,12,19,18,3,5,0,0,0,8,,,,,,,,season_2015_2016,,
Sat Dec/26,19.45,,Southampton FC,Arsenal FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,14,31,18,4,10,0,0,7,11,,,,,,,,season_2015_2016,,
Mon Dec/28,17.30,,Arsenal FC,AFC Bournemouth,2-0,1-0,win,Premier League,Home,2,1,3,2,0,34,12,19,11,3,0,0,13,-7,,,,,,,,season_2015_2016,,
Wed Dec/30,19.45,,Sunderland AFC,Liverpool FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,22,19,2,6,0,0,-10,2,,,,,,,,season_2015_2016,,
Sat Jan/2,12.45,,West Ham United,Liverpool FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,13,22,20,4,6,0,0,4,0,,,,,,,,season_2015_2016,,
Sat Jan/2,15.00,,Arsenal FC,Newcastle United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,37,12,20,12,3,0,0,14,-1,,,,,,,,season_2015_2016,,
Sat Jan/2,17.30,,Watford FC,Manchester City,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,4,12,20,1,4,0,0,-4,-1,,,,,,,,season_2015_2016,,
Sun Jan/3,16.00,,Everton FC,Tottenham Hotspur,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,20,20,20,5,6,1,1,8,13,,,,,,,,season_2015_2016,,
Sun Jan/3,13.30,,Crystal Palace,Chelsea FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,13,20,20,4,6,0,0,-1,-1,,,,,,,,season_2015_2016,,
Tue Jan/12,19.45,,Aston Villa,Crystal Palace,1-0,0-0,win,Premier League,Home,1,1,3,1,0,7,13,21,2,4,0,0,-8,-2,,,,,,,,season_2015_2016,,
Wed Jan/13,19.45,,Swansea City,Sunderland AFC,2-4,2-1,loss,Premier League,Away,-2,-1,0,2,4,7,9,21,2,3,0,0,-2,-8,,,,,,,,season_2015_2016,,
Wed Jan/13,20.00,,Liverpool FC,Arsenal FC,3-3,2-2,draw,Premier League,Home,0,0,1,3,3,23,38,21,6,12,1,1,0,14,,,,,,,,season_2015_2016,,
Sat Jan/16,12.45,,Tottenham Hotspur,Sunderland AFC,4-1,1-1,win,Premier League,Home,3,1,3,4,1,23,9,22,7,3,0,0,16,-11,,,,,,,,season_2015_2016,,
Sat Jan/16,15.00,,AFC Bournemouth,Norwich City,3-0,1-0,win,Premier League,Home,3,1,3,3,0,15,5,22,4,1,0,0,-4,-9,,,,,,,,season_2015_2016,,
Sat Jan/16,17.30,,Aston Villa,Leicester City,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,8,12,22,2,3,1,1,-8,0,,,,,,,,season_2015_2016,,
Sun Jan/17,14.05,,Liverpool FC,Manchester United,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,23,16,22,6,5,0,0,-1,-1,,,,,,,,season_2015_2016,,
Mon Jan/18,20.00,,Swansea City,Watford FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,10,4,22,3,1,0,0,-1,-5,,,,,,,,season_2015_2016,,
Sat Jan/23,12.45,,Norwich City,Liverpool FC,4-5,2-1,loss,Premier League,Away,-1,-1,0,4,5,5,26,23,1,7,0,0,-10,0,,,,,,,,season_2015_2016,,
Sat Jan/23,15.00,,Crystal Palace,Tottenham Hotspur,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,13,26,23,4,8,0,0,-4,18,,,,,,,,season_2015_2016,,
Sat Jan/23,17.30,,West Ham United,Manchester City,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,14,13,23,4,4,1,1,4,-1,,,,,,,,season_2015_2016,,
Sun Jan/24,16.00,,Arsenal FC,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,38,23,23,12,7,0,0,13,0,,,,,,,,season_2015_2016,,
Sun Jan/24,13.30,,Everton FC,Swansea City,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,20,13,23,5,4,0,0,7,0,,,,,,,,season_2015_2016,,
Tue Feb/2,20.00,,Crystal Palace,AFC Bournemouth,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,13,18,24,4,5,0,0,-5,-3,,,,,,,,season_2015_2016,,
Wed Feb/3,19.45,,Everton FC,Newcastle United,3-0,1-0,win,Premier League,Home,3,1,3,3,0,23,12,24,6,3,0,0,10,-4,,,,,,,,season_2015_2016,,
Sat Feb/6,12.45,,Manchester City,Leicester City,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,13,15,25,4,4,0,0,-3,2,,,,,,,,season_2015_2016,,
Sat Feb/6,15.00,,Aston Villa,Norwich City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,11,5,25,3,1,0,0,-6,-12,,,,,,,,season_2015_2016,,
Sat Feb/6,17.30,,Southampton FC,West Ham United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,17,14,25,5,4,0,0,8,3,,,,,,,,season_2015_2016,,
Sun Feb/7,16.00,,Chelsea FC,Manchester United,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,24,17,25,7,5,1,1,0,-1,,,,,,,,season_2015_2016,,
Sun Feb/7,13.30,,AFC Bournemouth,Arsenal FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,18,41,25,5,13,0,0,-5,15,,,,,,,,season_2015_2016,,
Sat Feb/13,12.45,,Sunderland AFC,Manchester United,2-1,1-1,win,Premier League,Home,1,1,3,2,1,12,17,26,4,5,0,0,-10,-2,,,,,,,,season_2015_2016,,
Sat Feb/13,15.00,,AFC Bournemouth,Stoke City,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,18,15,26,5,5,0,0,-7,5,,,,,,,,season_2015_2016,,
Sat Feb/13,17.30,,Chelsea FC,Newcastle United,5-1,3-0,win,Premier League,Home,4,1,3,5,1,27,12,26,8,3,0,0,4,-8,,,,,,,,season_2015_2016,,
Sun Feb/14,14.05,,Aston Villa,Liverpool FC,0-6,0-2,loss,Premier League,Away,-6,-1,0,0,6,11,29,26,3,8,0,0,-12,6,,,,,,,,season_2015_2016,,
Sun Feb/14,16.15,,Manchester City,Tottenham Hotspur,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,13,29,26,4,9,0,0,-4,19,,,,,,,,season_2015_2016,,
Sun Feb/14,12.00,,Arsenal FC,Leicester City,2-1,0-1,win,Premier League,Home,1,1,3,2,1,44,15,26,14,4,0,0,16,1,,,,,,,,season_2015_2016,,
Sat Feb/27,12.45,,West Ham United,Sunderland AFC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,17,12,27,5,4,0,0,4,-11,,,,,,,,season_2015_2016,,
Sat Feb/27,15.00,,Leicester City,Norwich City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,18,5,27,5,1,0,0,2,-13,,,,,,,,season_2015_2016,,
Sat Feb/27,17.30,,West Bromwich Albion,Crystal Palace,3-2,3-0,win,Premier League,Home,1,1,3,3,2,5,13,27,1,4,0,0,-6,-6,,,,,,,,season_2015_2016,,
Sun Feb/28,14.05,,Tottenham Hotspur,Swansea City,2-1,0-1,win,Premier League,Home,1,1,3,2,1,32,13,27,10,4,0,0,20,-1,,,,,,,,season_2015_2016,,
Tue Mar/1,19.45,,Sunderland AFC,Crystal Palace,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,13,14,28,4,4,1,1,-11,-6,,,,,,,,season_2015_2016,,
Wed Mar/2,20.00,,Liverpool FC,Manchester City,3-0,2-0,win,Premier League,Home,3,1,3,3,0,32,13,28,9,4,0,0,9,-7,,,,,,,,season_2015_2016,,
Wed Mar/2,19.45,,Arsenal FC,Swansea City,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,44,16,28,14,5,0,0,15,0,,,,,,,,season_2015_2016,,
Wed Mar/2,20.00,,Manchester United,Watford FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,20,4,28,6,1,0,0,-1,-6,,,,,,,,season_2015_2016,,
Sat Mar/5,17.30,,Watford FC,Leicester City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,4,21,29,1,6,0,0,-7,3,,,,,,,,season_2015_2016,,
Sat Mar/5,15.00,,Swansea City,Norwich City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,19,5,29,6,1,0,0,1,-14,,,,,,,,season_2015_2016,,
Sat Mar/5,12.45,,Tottenham Hotspur,Arsenal FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,33,45,29,10,14,1,1,20,15,,,,,,,,season_2015_2016,,
Sat Mar/5,15.00,,Chelsea FC,Stoke City,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,28,16,29,8,5,1,1,4,5,,,,,,,,season_2015_2016,,
Sun Mar/6,16.00,,West Bromwich Albion,Manchester United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,8,20,29,2,6,0,0,-5,-2,,,,,,,,season_2015_2016,,
Sun Mar/6,13.30,,Crystal Palace,Liverpool FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,14,35,29,4,10,0,0,-7,10,,,,,,,,season_2015_2016,,
Sat Mar/12,15.00,,AFC Bournemouth,Swansea City,3-2,1-1,win,Premier League,Home,1,1,3,3,2,21,19,30,6,6,0,0,-6,0,,,,,,,,season_2015_2016,,
Sat Mar/12,15.00,,Stoke City,Southampton FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,16,20,30,5,6,0,0,4,9,,,,,,,,season_2015_2016,,
Sun Mar/13,16.00,,Aston Villa,Tottenham Hotspur,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,11,36,30,3,11,0,0,-14,22,,,,,,,,season_2015_2016,,
Mon Mar/14,20.00,,Leicester City,Newcastle United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,24,12,30,7,3,0,0,4,-9,,,,,,,,season_2015_2016,,
Sat Mar/19,12.45,,Everton FC,Arsenal FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,23,48,31,6,15,0,0,8,17,,,,,,,,season_2015_2016,,
Sat Mar/19,15.00,,Crystal Palace,Leicester City,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,14,27,31,4,8,0,0,-8,5,,,,,,,,season_2015_2016,,
Sat Mar/19,17.30,,Swansea City,Aston Villa,1-0,0-0,win,Premier League,Home,1,1,3,1,0,22,11,31,7,3,0,0,1,-15,,,,,,,,season_2015_2016,,
Sat Mar/19,15.00,,West Bromwich Albion,Norwich City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,8,8,31,2,2,0,0,-6,-13,,,,,,,,season_2015_2016,,
Sun Mar/20,13.30,,Southampton FC,Liverpool FC,3-2,0-2,win,Premier League,Home,1,1,3,3,2,23,35,31,7,10,0,0,10,9,,,,,,,,season_2015_2016,,
Sun Mar/20,16.00,,Manchester City,Manchester United,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,13,23,31,4,7,0,0,-8,-1,,,,,,,,season_2015_2016,,
Sat Apr/2,15.00,,Stoke City,Swansea City,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,17,23,32,5,7,1,1,4,1,,,,,,,,season_2015_2016,,
Sat Apr/2,17.30,,Liverpool FC,Tottenham Hotspur,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,36,37,32,10,11,1,1,9,22,,,,,,,,season_2015_2016,,
Sat Apr/2,15.00,,Arsenal FC,Watford FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,51,4,32,16,1,0,0,21,-11,,,,,,,,season_2015_2016,,
Sat Apr/2,12.45,,Aston Villa,Chelsea FC,0-4,0-2,loss,Premier League,Away,-4,-1,0,0,4,11,31,32,3,9,0,0,-19,8,,,,,,,,season_2015_2016,,
Sun Apr/3,16.00,,Manchester United,Everton FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,26,23,32,8,6,0,0,0,7,,,,,,,,season_2015_2016,,
Sun Apr/3,13.30,,Leicester City,Southampton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,30,23,32,9,7,0,0,6,9,,,,,,,,season_2015_2016,,
Sat Apr/9,17.30,,Manchester City,West Bromwich Albion,2-1,1-1,win,Premier League,Home,1,1,3,2,1,16,8,33,5,2,0,0,-7,-7,,,,,,,,season_2015_2016,,
Sat Apr/9,15.00,,Watford FC,Everton FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,5,24,33,1,6,1,1,-11,7,,,,,,,,season_2015_2016,,
Sat Apr/9,12.45,,West Ham United,Arsenal FC,3-3,2-2,draw,Premier League,Home,0,0,1,3,3,18,52,33,5,16,1,1,4,21,,,,,,,,season_2015_2016,,
Sat Apr/9,15.00,,Crystal Palace,Norwich City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,17,8,33,5,2,0,0,-7,-14,,,,,,,,season_2015_2016,,
Sun Apr/10,16.00,,Liverpool FC,Stoke City,4-1,2-1,win,Premier League,Home,3,1,3,4,1,39,17,33,11,5,0,0,12,1,,,,,,,,season_2015_2016,,
Sun Apr/10,16.30,,Tottenham Hotspur,Manchester United,3-0,0-0,win,Premier League,Home,3,1,3,3,0,40,26,33,12,8,0,0,25,-3,,,,,,,,season_2015_2016,,
Sun Apr/10,13.30,,Sunderland AFC,Leicester City,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,13,33,33,4,10,0,0,-13,8,,,,,,,,season_2015_2016,,
Sat Apr/16,15.00,,Manchester United,Aston Villa,1-0,1-0,win,Premier League,Home,1,1,3,1,0,29,11,34,9,3,0,0,-2,-20,,,,,,,,season_2015_2016,,
Sat Apr/16,12.45,,Norwich City,Sunderland AFC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,8,16,34,2,5,0,0,-17,-10,,,,,,,,season_2015_2016,,
Sat Apr/16,17.30,,Chelsea FC,Manchester City,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,31,19,34,9,6,0,0,5,-4,,,,,,,,season_2015_2016,,
Sun Apr/17,13.30,,AFC Bournemouth,Liverpool FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,21,42,34,6,12,0,0,-7,13,,,,,,,,season_2015_2016,,
Sun Apr/17,16.00,,Arsenal FC,Crystal Palace,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,53,18,34,16,5,2,1,21,-7,,,,,,,,season_2015_2016,,
Mon Apr/18,20.00,,Stoke City,Tottenham Hotspur,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,17,43,34,5,13,0,0,-3,29,,,,,,,,season_2015_2016,,
Tue Apr/19,19.45,,Newcastle United,Manchester City,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,13,20,27,3,6,1,1,-9,-4,,,,,,,,season_2015_2016,,
Wed Apr/20,20.00,,Liverpool FC,Everton FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,45,24,27,13,6,0,0,17,3,,,,,,,,season_2015_2016,,
Wed Apr/20,19.45,,West Ham United,Watford FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,21,5,30,6,1,0,0,6,-13,,,,,,,,season_2015_2016,,
Wed Apr/20,20.00,,Manchester United,Crystal Palace,2-0,1-0,win,Premier League,Home,2,1,3,2,0,32,18,30,10,5,0,0,0,-9,,,,,,,,season_2015_2016,,
Thu Apr/21,19.45,,Arsenal FC,West Bromwich Albion,2-0,2-0,win,Premier League,Home,2,1,3,2,0,56,8,30,17,2,0,0,23,-9,,,,,,,,season_2015_2016,,
Sat Apr/23,15.00,,Liverpool FC,Newcastle United,2-2,2-0,draw,Premier League,Home,0,0,1,2,2,46,14,35,13,3,1,2,17,-9,,,,,,,,season_2015_2016,,
Sat Apr/23,12.45,,Manchester City,Stoke City,4-0,2-0,win,Premier League,Home,4,1,3,4,0,23,17,35,7,5,0,0,0,-7,,,,,,,,season_2015_2016,,
Sat Apr/23,15.00,,Aston Villa,Southampton FC,2-4,1-2,loss,Premier League,Away,-2,-1,0,2,4,11,26,35,3,8,0,0,-22,11,,,,,,,,season_2015_2016,,
Sun Apr/24,16.15,,Leicester City,Swansea City,4-0,2-0,win,Premier League,Home,4,1,3,4,0,36,23,35,11,7,0,0,12,-3,,,,,,,,season_2015_2016,,
